Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26644877,532,7199,12/24/2023 18:14,College St / Markham St,7766,12/24/2023 18:23,NULL,4390,Casual Member
26644904,1649,7077,12/24/2023 18:22,College Park South,7246,12/24/2023 18:50,Yonge St / Bloor St,4403,Casual Member
26644921,3158,7770,12/24/2023 18:27,NULL,7323,12/24/2023 19:19,457 King St. W. at Spadina,4446,Casual Member
26644930,254,7256,12/24/2023 18:30,Vanauley St / Queen St W - SMART,7543,12/24/2023 18:34,Nassau St / Bellevue Ave,4134,Casual Member
26644954,307,7660,12/24/2023 18:34,285 Victoria St,7443,12/24/2023 18:39,Dundas St E / George St,2483,Casual Member
26644960,681,7033,12/24/2023 18:36,Union Station,7575,12/24/2023 18:47,Bayview Ave / Lawren Harris Square,3422,Casual Member
26644969,168,7188,12/24/2023 18:38,Exhibition GO (Atlantic Ave),7322,12/24/2023 18:41,King St W / Brant St,2202,Casual Member
26644971,350,7596,12/24/2023 18:39,Langford Ave / Danforth Ave - SMART,7094,12/24/2023 18:44,Chester Station,7794,Casual Member
26645003,145,7795,12/24/2023 18:44,NULL,7089,12/24/2023 18:46,Church St  / Wood St,1621,Casual Member
26645008,285,7028,12/24/2023 18:46,Gould St / Mutual St,7508,12/24/2023 18:51,Berkeley St / Dundas St E - SMART,2398,Casual Member
26645140,1033,7033,12/24/2023 19:18,Union Station,7391,12/24/2023 19:35,Yonge St / Dundas Sq,2221,Casual Member
26645179,80,7132,12/24/2023 19:31,Kendal Ave / Spadina Rd,7710,12/24/2023 19:32,NULL,7021,Casual Member
26645182,892,7245,12/24/2023 19:31,Tecumseth St / Queen St W - SMART,7252,12/24/2023 19:46,Robert St / Bloor St W - SMART,6995,Casual Member
26645225,1271,7712,12/24/2023 19:46,NULL,7281,12/24/2023 20:07,Charles St W / Balmuto St - SMART,223,Casual Member
26645229,296,7104,12/24/2023 19:49,King St E / River St,7798,12/24/2023 19:54,NULL,3341,Casual Member
26645230,632,7019,12/24/2023 19:50,Temperance St. Station,7467,12/24/2023 20:01,Lower Simcoe St / Bremner Blvd,786,Casual Member
26645231,397,7261,12/24/2023 19:50,Queens Quay E / Lower Sherbourne St,7432,12/24/2023 19:57,Frederick St / King St E,6594,Casual Member
26645258,246,7093,12/24/2023 20:03,Danforth Ave / Gough Ave,7387,12/24/2023 20:07,Mortimer Ave / Carlaw Ave SMART,8003,Casual Member
26645273,488,7458,12/24/2023 20:08,Church St / Lombard St,7044,12/24/2023 20:16,Church St / Alexander St,4800,Casual Member
26645314,1581,7217,12/24/2023 20:21,Soho St / Queen St W,7030,12/24/2023 20:47,Bay St / Wellesley St W,2968,Casual Member
26645336,514,7037,12/24/2023 20:28,Bathurst St / Dundas St W,7821,12/24/2023 20:36,NULL,3619,Casual Member
26645349,2464,7257,12/24/2023 20:35,Dundas St W / St. Patrick St,7462,12/24/2023 21:16,Richmond St E / Yonge St,5991,Casual Member
26645382,719,7078,12/24/2023 20:52,College St / Major St,7089,12/24/2023 21:04,Church St  / Wood St,2149,Casual Member
26645463,665,7245,12/24/2023 21:28,Tecumseth St / Queen St W - SMART,7153,12/24/2023 21:39,Bloor St W / Christie St,4306,Casual Member
26645473,670,7078,12/24/2023 21:32,College St / Major St,7418,12/24/2023 21:44,College Park - Yonge St Entrance,6985,Casual Member
26645507,660,7206,12/24/2023 21:47,Claremont St / Dundas St W,7791,12/24/2023 21:58,NULL,2731,Casual Member
26645524,504,7033,12/24/2023 21:55,Union Station,7324,12/24/2023 22:04,King St W / Charlotte St (West Side),6546,Casual Member
26645545,293,7245,12/24/2023 22:00,Tecumseth St / Queen St W - SMART,7817,12/24/2023 22:05,NULL,1134,Casual Member
26645586,385,7199,12/24/2023 22:16,College St / Markham St,7205,12/24/2023 22:22,Rusholme Park Cres / College St,738,Casual Member
26645710,2093,7033,12/24/2023 22:55,Union Station,7551,12/24/2023 23:29,The Esplanade / Hahn Pl,7136,Casual Member
26645756,1118,7324,12/24/2023 23:14,King St W / Charlotte St (West Side),7164,12/24/2023 23:33,Gould St / Yonge St (Ryerson University),5259,Casual Member
26645759,1099,7338,12/24/2023 23:16,Logan Ave / Bain Ave,7163,12/24/2023 23:35,Yonge St / Wood St,7951,Casual Member
26645761,1127,7467,12/24/2023 23:17,Lower Simcoe St / Bremner Blvd,7721,12/24/2023 23:36,NULL,1572,Casual Member
26645767,85,7542,12/24/2023 23:21,Queen St W / John St,7069,12/24/2023 23:22,Queen St W / Spadina Ave,5919,Casual Member
26645775,1054,7467,12/24/2023 23:27,Lower Simcoe St / Bremner Blvd,7267,12/24/2023 23:44,Dundas St E / Pembroke St - SMART,156,Casual Member
26645784,920,7391,12/24/2023 23:33,Yonge St / Dundas Sq,7018,12/24/2023 23:49,Bremner Blvd / Rees St,1603,Casual Member
26645882,1209,7231,12/25/2023 00:13,Wright / Sorauren (Sorauren Park) - SMART,7231,12/25/2023 00:34,Wright / Sorauren (Sorauren Park) - SMART,3885,Casual Member
26645913,4677,7284,12/25/2023 00:22,University Ave / King St W - SMART,7284,12/25/2023 01:40,University Ave / King St W - SMART,3734,Casual Member
26645931,1565,7386,12/25/2023 00:32,D'Arcy St. /McCaul St. SMART,7236,12/25/2023 00:58,Thompson St / Broadview Ave - SMART,1130,Casual Member
26645955,611,7575,12/25/2023 00:45,Bayview Ave / Lawren Harris Square,7337,12/25/2023 00:55,Gerrard Square Mall (1010 Gerrard St E),3422,Casual Member
26646000,1397,7027,12/25/2023 01:10,Beverley  St / Dundas St W,7069,12/25/2023 01:33,Queen St W / Spadina Ave,7851,Casual Member
26646017,2065,7115,12/25/2023 01:15,Howard St / Sherbourne St,7795,12/25/2023 01:50,NULL,7366,Casual Member
26646072,192,7311,12/25/2023 02:02,Sherbourne St / Isabella St,7115,12/25/2023 02:05,Howard St / Sherbourne St,7366,Casual Member
26646150,546,7816,12/25/2023 03:18,NULL,7398,12/25/2023 03:28,York St / Lakeshore St W - South,605,Casual Member
26646193,119,7190,12/25/2023 03:40,St. George St / Hoskin Ave,7285,12/25/2023 03:42,Spadina Ave / Harbord St - SMART,1615,Casual Member
26646208,890,7904,12/25/2023 03:52,NULL,7366,12/25/2023 04:07,Fort York Blvd / Bathurst St SMART,1277,Casual Member
26646236,1114,7818,12/25/2023 04:26,NULL,7595,12/25/2023 04:44,Moore Park,3234,Casual Member
26646293,622,7043,12/25/2023 05:43,Queens Quay W / Lower Simcoe St,7257,12/25/2023 05:54,Dundas St W / St. Patrick St,5209,Casual Member
26646336,421,7121,12/25/2023 07:02,Jarvis St / Dundas St E,7385,12/25/2023 07:09,20 Charles St E,5705,Casual Member
26646347,348,7284,12/25/2023 07:13,University Ave / King St W - SMART,7647,12/25/2023 07:19,Elm St/ University Ave (East Side),6060,Casual Member
26646410,425,7010,12/25/2023 07:53,King St W / Spadina Ave,7790,12/25/2023 08:00,NULL,5563,Casual Member
26646422,249,7802,12/25/2023 07:57,NULL,7496,12/25/2023 08:02,Sunnyside Ave / The Queensway - SMART,270,Casual Member
26646424,702,7281,12/25/2023 07:59,Charles St W / Balmuto St - SMART,7006,12/25/2023 08:11,Bay St / College St (East Side),5705,Casual Member
26646426,546,7269,12/25/2023 08:02,Toronto Eaton Centre (Yonge St),7248,12/25/2023 08:12,Baldwin Ave / Spadina Ave - SMART,2716,Casual Member
26646436,1066,7322,12/25/2023 08:15,King St W / Brant St,7047,12/25/2023 08:32,University Ave / Gerrard St W (East Side),2202,Casual Member
26646449,350,7311,12/25/2023 08:24,Sherbourne St / Isabella St,7121,12/25/2023 08:30,Jarvis St / Dundas St E,1283,Casual Member
26646506,23894,7225,12/25/2023 09:11,Lake Shore Blvd W / Windermere Ave,7174,12/25/2023 15:50,Bloor St W / Dundas St W,4811,Casual Member
26646537,420,7260,12/25/2023 09:31,Spadina Ave / Adelaide St W,7203,12/25/2023 09:38,Bathurst St/Queens Quay(Billy Bishop Airport),499,Casual Member
26646538,299,7299,12/25/2023 09:31,Mill St / Parliament St,7333,12/25/2023 09:36,King St E / Victoria St,6982,Casual Member
26646545,442,7703,12/25/2023 09:35,NULL,7660,12/25/2023 09:42,285 Victoria St,4582,Casual Member
26646549,240,7311,12/25/2023 09:36,Sherbourne St / Isabella St,7453,12/25/2023 09:40,Jarvis St / Maitland Pl,1679,Casual Member
26646653,747,7113,12/25/2023 10:23,Parliament St / Aberdeen Ave,7033,12/25/2023 10:35,Union Station,1866,Casual Member
26646664,540,7037,12/25/2023 10:27,Bathurst St / Dundas St W,7192,12/25/2023 10:36,Harbord St / Clinton St,5344,Casual Member
26646667,303,7044,12/25/2023 10:28,Church St / Alexander St,7475,12/25/2023 10:33,Jarvis St / Richmond St E,5005,Casual Member
26646728,212,7455,12/25/2023 10:48,E.T. Seton Park (Eglinton Ave E / Leslie St),7608,12/25/2023 10:51,Wilket Creek Park,4456,Casual Member
26646764,1767,7890,12/25/2023 11:06,NULL,7033,12/25/2023 11:35,Union Station,6918,Casual Member
26646767,6529,7447,12/25/2023 11:06,Trent Ave / Danforth Ave,7428,12/25/2023 12:55,Woodbine Ave / Lake Shore Blvd E,5670,Casual Member
26646769,1397,7059,12/25/2023 11:07,Front St W / Blue Jays Way,7034,12/25/2023 11:30,Church St / Bloor St E,2949,Casual Member
26646774,144,7795,12/25/2023 11:08,NULL,7042,12/25/2023 11:11,Sherbourne St / Wellesley St E,6259,Casual Member
26646815,2290,7043,12/25/2023 11:22,Queens Quay W / Lower Simcoe St,7518,12/25/2023 12:00,Lake Shore Blvd W / Colborne Lodge Dr,303,Casual Member
26646822,711,7079,12/25/2023 11:26,McGill St / Church St,7033,12/25/2023 11:38,Union Station,5662,Casual Member
26646833,383,7170,12/25/2023 11:30,Spadina Ave / Willcocks St,7127,12/25/2023 11:36,Bay St / Scollard St,7195,Casual Member
26646864,2937,7033,12/25/2023 11:40,Union Station,7077,12/25/2023 12:29,College Park South,5446,Casual Member
26646876,2570,7912,12/25/2023 11:44,NULL,7230,12/25/2023 12:26,Garden Ave / Roncesvalles Ave,1005,Casual Member
26646920,1330,7207,12/25/2023 11:56,Dundas St W / Crawford St,7209,12/25/2023 12:18,Ossington Ave / Harrison St,968,Casual Member
26646954,1743,7362,12/25/2023 12:04,St Clair Ave W / Bathurst St.,7361,12/25/2023 12:33,Hocken Ave./Vaughan Rd.,4704,Casual Member
26646958,1920,7362,12/25/2023 12:06,St Clair Ave W / Bathurst St.,7361,12/25/2023 12:38,Hocken Ave./Vaughan Rd.,3490,Casual Member
26646962,1894,7259,12/25/2023 12:07,Lower Spadina Ave / Lake Shore Blvd,7273,12/25/2023 12:39,Bay St / Charles St - SMART,6408,Casual Member
26646981,369,7324,12/25/2023 12:12,King St W / Charlotte St (West Side),7333,12/25/2023 12:18,King St E / Victoria St,7355,Casual Member
26646995,558,7253,12/25/2023 12:18,John St  / Mercer St - SMART,7322,12/25/2023 12:28,King St W / Brant St,7021,Casual Member
26647029,1083,7119,12/25/2023 12:28,Sumach St / Carlton St. (Riverdale Farm),7059,12/25/2023 12:46,Front St W / Blue Jays Way,4778,Casual Member
26647054,2736,7000,12/25/2023 12:33,Fort York  Blvd / Capreol Ct,7065,12/25/2023 13:19,Dundas St E / Parliament St,5821,Casual Member
26647078,381,7668,12/25/2023 12:39,Simcoe St / Dundas St W - SMART,7006,12/25/2023 12:46,Bay St / College St (East Side),2221,Casual Member
26647101,1393,7666,12/25/2023 12:46,Dundas St W / St Helen Ave - SMART,7006,12/25/2023 13:09,Bay St / College St (East Side),6386,Casual Member
26647112,1824,7146,12/25/2023 12:47,Christie St / Benson Ave (Wychwood Barns),7223,12/25/2023 13:18,Parkside Dr / Bloor St W - SMART,5105,Casual Member
26647126,662,7002,12/25/2023 12:52,St. George St / Bloor St W,7253,12/25/2023 13:03,John St  / Mercer St - SMART,258,Casual Member
26647154,492,7395,12/25/2023 12:57,Dentonia Park,7087,12/25/2023 13:05,Danforth Ave / Aldridge Ave,7972,Casual Member
26647171,738,7432,12/25/2023 13:00,Frederick St / King St E,7076,12/25/2023 13:12,York St / Queens Quay W,6528,Casual Member
26647178,971,7429,12/25/2023 13:02,Woodbine Subway Station,7453,12/25/2023 13:18,Jarvis St / Maitland Pl,7380,Casual Member
26647198,442,7033,12/25/2023 13:06,Union Station,7253,12/25/2023 13:13,John St  / Mercer St - SMART,5849,Casual Member
26647206,1963,7289,12/25/2023 13:08,Humber Bay Shores Park East,7839,12/25/2023 13:40,NULL,1679,Casual Member
26647216,1740,7533,12/25/2023 13:10,Housey St / Dan Leckie Way,7770,12/25/2023 13:39,NULL,3656,Casual Member
26647291,5439,7822,12/25/2023 13:30,NULL,7822,12/25/2023 15:00,NULL,1358,Casual Member
26647303,480,7042,12/25/2023 13:33,Sherbourne St / Wellesley St E,7457,12/25/2023 13:41,Queen's Park Cres W / Hoskin Ave,2475,Casual Member
26647307,4559,7016,12/25/2023 13:34,Bay St / Queens Quay W (Ferry Terminal),7016,12/25/2023 14:50,Bay St / Queens Quay W (Ferry Terminal),1258,Casual Member
26647352,865,7100,12/25/2023 13:41,Dundas St E / Regent Park Blvd,7054,12/25/2023 13:56,Navy Wharf Ct. / Bremner Blvd.,1485,Casual Member
26647369,244,7655,12/25/2023 13:46,Danforth Ave / Dewhurst Blvd,7352,12/25/2023 13:50,Cosburn Ave / Donlands Ave,7868,Casual Member
26647404,644,7432,12/25/2023 13:56,Frederick St / King St E,7668,12/25/2023 14:06,Simcoe St / Dundas St W - SMART,7307,Casual Member
26647406,1075,7524,12/25/2023 13:56,Lisgar Park,7389,12/25/2023 14:14,College Park- Gerrard Entrance,665,Casual Member
26647434,713,7338,12/25/2023 14:03,Logan Ave / Bain Ave,7576,12/25/2023 14:15,Front St E / Bayview Avenue,494,Casual Member
26647442,2027,7164,12/25/2023 14:07,Gould St / Yonge St (Ryerson University),7206,12/25/2023 14:40,Claremont St / Dundas St W,7271,Casual Member
26647493,1628,7404,12/25/2023 14:14,Roehampton Ave / Mount Pleasant Rd,7012,12/25/2023 14:41,Elizabeth St / Edward St (Bus Terminal),6457,Casual Member
26647531,1025,7144,12/25/2023 14:23,Palmerston Ave / Vermont Ave,7453,12/25/2023 14:40,Jarvis St / Maitland Pl,4785,Casual Member
26647561,656,7547,12/25/2023 14:28,Orde St / McCaul St,7038,12/25/2023 14:39,Dundas St W / Yonge St,5220,Casual Member
26647585,3128,7787,12/25/2023 14:33,NULL,7228,12/25/2023 15:25,Queen St W / Roncesvalles Ave,2163,Casual Member
26647602,428,7121,12/25/2023 14:38,Jarvis St / Dundas St E,7257,12/25/2023 14:45,Dundas St W / St. Patrick St,3955,Casual Member
26647639,817,7474,12/25/2023 14:44,Clarence Square,7248,12/25/2023 14:57,Baldwin Ave / Spadina Ave - SMART,5860,Casual Member
26647657,705,7127,12/25/2023 14:48,Bay St / Scollard St,7113,12/25/2023 14:59,Parliament St / Aberdeen Ave,3134,Casual Member
26647663,658,7127,12/25/2023 14:48,Bay St / Scollard St,7113,12/25/2023 14:59,Parliament St / Aberdeen Ave,5526,Casual Member
26647690,195,7467,12/25/2023 14:55,Lower Simcoe St / Bremner Blvd,7253,12/25/2023 14:59,John St  / Mercer St - SMART,1270,Casual Member
26647763,1607,7012,12/25/2023 15:14,Elizabeth St / Edward St (Bus Terminal),7012,12/25/2023 15:41,Elizabeth St / Edward St (Bus Terminal),5019,Casual Member
26647773,2720,7099,12/25/2023 15:16,Cherry St / Mill St,7099,12/25/2023 16:01,Cherry St / Mill St,553,Casual Member
26647778,1198,7049,12/25/2023 15:17,Queen St W / Portland St,7599,12/25/2023 15:37,Richmond St W / York St,6499,Casual Member
26647823,228,7617,12/25/2023 15:25,Starspray Ave / Lawrence Ave E,7626,12/25/2023 15:29,Rouge Hill GO Station,412,Casual Member
26647840,1358,7021,12/25/2023 15:28,Bay St / Albert St,7144,12/25/2023 15:50,Palmerston Ave / Vermont Ave,668,Casual Member
26647845,4978,7220,12/25/2023 15:28,Lake Shore Blvd W / Ellis Ave,7220,12/25/2023 16:51,Lake Shore Blvd W / Ellis Ave,3719,Casual Member
26647912,1612,7418,12/25/2023 15:41,College Park - Yonge St Entrance,7164,12/25/2023 16:08,Gould St / Yonge St (Ryerson University),1593,Casual Member
26647917,1161,7391,12/25/2023 15:42,Yonge St / Dundas Sq,7270,12/25/2023 16:01,Church St / Dundas St E - SMART,7412,Casual Member
26647935,424,7415,12/25/2023 15:45,Keele St / Vine Ave,7223,12/25/2023 15:52,Parkside Dr / Bloor St W - SMART,1994,Casual Member
26647936,2837,7710,12/25/2023 15:45,NULL,7142,12/25/2023 16:32,Bridgeman Ave / Bathurst St,3002,Casual Member
26647967,848,7475,12/25/2023 15:54,Jarvis St / Richmond St E,7164,12/25/2023 16:08,Gould St / Yonge St (Ryerson University),1658,Casual Member
26648032,293,7196,12/25/2023 16:09,Roxton Rd / Harbord St,7205,12/25/2023 16:14,Rusholme Park Cres / College St,5081,Casual Member
26648046,281,7089,12/25/2023 16:11,Church St  / Wood St,7693,12/25/2023 16:15,NULL,493,Casual Member
26648104,572,7065,12/25/2023 16:22,Dundas St E / Parliament St,7033,12/25/2023 16:32,Union Station,7346,Casual Member
26648111,2368,7072,12/25/2023 16:25,Fleet St / Bathurst St,7203,12/25/2023 17:05,Bathurst St/Queens Quay(Billy Bishop Airport),7325,Casual Member
26648184,1618,7014,12/25/2023 16:40,Sherbourne St / Carlton St (Allan Gardens),7700,12/25/2023 17:07,NULL,5820,Casual Member
26648216,520,7271,12/25/2023 16:47,Yonge St / Alexander St - SMART,7202,12/25/2023 16:55,Queen St W / York St (City Hall),2652,Casual Member
26648224,337,7323,12/25/2023 16:49,457 King St. W. at Spadina,7046,12/25/2023 16:54,Niagara St / Richmond St W,2297,Casual Member
26648256,1759,7226,12/25/2023 16:56,Lake Shore Blvd W / The Boulevard Club,7514,12/25/2023 17:26,Humber Bay Shores Park / Marine Parade Dr,363,Casual Member
26648267,427,7257,12/25/2023 17:01,Dundas St W / St. Patrick St,7028,12/25/2023 17:08,Gould St / Mutual St,4553,Casual Member
26648270,1328,7018,12/25/2023 17:02,Bremner Blvd / Rees St,7366,12/25/2023 17:24,Fort York Blvd / Bathurst St SMART,3439,Casual Member
26648312,4179,7269,12/25/2023 17:14,Toronto Eaton Centre (Yonge St),7099,12/25/2023 18:23,Cherry St / Mill St,639,Casual Member
26648314,488,7533,12/25/2023 17:14,Housey St / Dan Leckie Way,7016,12/25/2023 17:22,Bay St / Queens Quay W (Ferry Terminal),1425,Casual Member
26648343,769,7163,12/25/2023 17:25,Yonge St / Wood St,7061,12/25/2023 17:38,Dalton Rd / Bloor St W,3317,Casual Member
26648369,418,7246,12/25/2023 17:30,Yonge St / Bloor St,7116,12/25/2023 17:37,555 Bloor St East,223,Casual Member
26648373,376,7489,12/25/2023 17:31,Sumach St  / Queen St E,7373,12/25/2023 17:37,George St / King St E,5593,Casual Member
26648405,1858,7667,12/25/2023 17:39,Spadina Ave / Sussex Ave - SMART,7543,12/25/2023 18:09,Nassau St / Bellevue Ave,1500,Casual Member
26648453,163,7121,12/25/2023 17:48,Jarvis St / Dundas St E,7164,12/25/2023 17:50,Gould St / Yonge St (Ryerson University),18,Casual Member
26648483,1236,7656,12/25/2023 17:53,Bloor St W / Brock Ave,7220,12/25/2023 18:14,Lake Shore Blvd W / Ellis Ave,633,Casual Member
26648490,1047,7176,12/25/2023 17:55,Bathurst St / Fort York Blvd,7163,12/25/2023 18:13,Yonge St / Wood St,766,Casual Member
26648494,1496,7017,12/25/2023 17:56,Widmer St / Adelaide St W,7152,12/25/2023 18:21,Ossington Ave / Bloor St W,4378,Casual Member
26648514,1985,7038,12/25/2023 18:00,Dundas St W / Yonge St,7089,12/25/2023 18:33,Church St  / Wood St,3996,Casual Member
26648532,1177,7016,12/25/2023 18:05,Bay St / Queens Quay W (Ferry Terminal),7321,12/25/2023 18:25,Front St W / University Ave (2),1055,Casual Member
26648594,734,7682,12/25/2023 18:25,NULL,7195,12/25/2023 18:37,Ulster St / Bathurst St,6927,Casual Member
26648602,326,7497,12/25/2023 18:28,128 Sterling Ave - SMART,7205,12/25/2023 18:33,Rusholme Park Cres / College St,2361,Casual Member
26648617,306,7721,12/25/2023 18:31,NULL,7916,12/25/2023 18:36,NULL,2665,Casual Member
26648620,333,7272,12/25/2023 18:33,Yonge St / Dundonald St - SMART,7126,12/25/2023 18:38,Yonge St / Yorkville Ave,676,Casual Member
26648629,1166,7551,12/25/2023 18:35,The Esplanade / Hahn Pl,7292,12/25/2023 18:55,Granby St / Church St - SMART,6168,Casual Member
26648652,1519,7462,12/25/2023 18:40,Richmond St E / Yonge St,7099,12/25/2023 19:05,Cherry St / Mill St,1018,Casual Member
26648677,1412,7329,12/25/2023 18:45,Crawford St / Queen St W,7768,12/25/2023 19:09,NULL,3692,Casual Member
26648685,1620,7108,12/25/2023 18:50,Front St E / Cherry St,7164,12/25/2023 19:17,Gould St / Yonge St (Ryerson University),5415,Casual Member
26648686,3148,7462,12/25/2023 18:50,Richmond St E / Yonge St,7164,12/25/2023 19:42,Gould St / Yonge St (Ryerson University),5994,Casual Member
26648707,281,7815,12/25/2023 18:55,NULL,7810,12/25/2023 19:00,NULL,2292,Casual Member
26648712,183,7389,12/25/2023 18:56,College Park- Gerrard Entrance,7012,12/25/2023 18:59,Elizabeth St / Edward St (Bus Terminal),2822,Casual Member
26648717,562,7078,12/25/2023 18:57,College St / Major St,7207,12/25/2023 19:06,Dundas St W / Crawford St,3802,Casual Member
26648723,778,7816,12/25/2023 18:59,NULL,7042,12/25/2023 19:12,Sherbourne St / Wellesley St E,3576,Casual Member
26648728,1992,7164,12/25/2023 19:00,Gould St / Yonge St (Ryerson University),7813,12/25/2023 19:33,NULL,1169,Casual Member
26648743,312,7040,12/25/2023 19:07,Euclid Ave / Bloor St W,7152,12/25/2023 19:12,Ossington Ave / Bloor St W,4910,Casual Member
26648794,1367,7347,12/25/2023 19:22,Regal Rd / Dufferin St,7639,12/25/2023 19:44,135 Queens Wharf  - SMART,7378,Casual Member
26648836,2088,7480,12/25/2023 19:34,Neil McLellan Park,7281,12/25/2023 20:09,Charles St W / Balmuto St - SMART,331,Casual Member
26648837,776,7227,12/25/2023 19:35,Martin Goodman Trail (Marilyn Bell Park),7790,12/25/2023 19:48,NULL,5957,Casual Member
26648896,561,7116,12/25/2023 19:56,555 Bloor St East,7121,12/25/2023 20:05,Jarvis St / Dundas St E,3831,Casual Member
26648904,1047,7368,12/25/2023 19:59,Lisgar St / Dundas St SMART,7035,12/25/2023 20:17,Queen St W / Ossington Ave,3571,Casual Member
26648917,2053,7468,12/25/2023 20:05,Front St / Simcoe St,7816,12/25/2023 20:39,NULL,2183,Casual Member
26648924,1734,7202,12/25/2023 20:06,Queen St W / York St (City Hall),7168,12/25/2023 20:35,Queens Quay / Yonge St,2652,Casual Member
26648928,1508,7418,12/25/2023 20:09,College Park - Yonge St Entrance,7508,12/25/2023 20:34,Berkeley St / Dundas St E - SMART,3015,Casual Member
26648929,558,7253,12/25/2023 20:09,John St  / Mercer St - SMART,7041,12/25/2023 20:19,Edward St / Yonge St,6161,Casual Member
26648957,378,7121,12/25/2023 20:20,Jarvis St / Dundas St E,7453,12/25/2023 20:26,Jarvis St / Maitland Pl,896,Casual Member
26648969,368,7757,12/25/2023 20:27,NULL,7542,12/25/2023 20:34,Queen St W / John St,6216,Casual Member
26649004,745,7280,12/25/2023 20:42,Charles St E / Jarvis St - SMART,7132,12/25/2023 20:54,Kendal Ave / Spadina Rd,5086,Casual Member
26649014,1032,7233,12/25/2023 20:45,King / Cowan Ave - SMART,7441,12/25/2023 21:03,Pacific Ave / Glenlake Ave,3406,Casual Member
26649042,46079,7038,12/25/2023 20:57,Dundas St W / Yonge St,7108,12/26/2023 09:45,Front St E / Cherry St,149,Casual Member
26649071,280,7384,12/25/2023 21:10,Cumberland Ave / Bay St SMART,7272,12/25/2023 21:15,Yonge St / Dundonald St - SMART,4224,Casual Member
26649074,585,7660,12/25/2023 21:12,285 Victoria St,7100,12/25/2023 21:21,Dundas St E / Regent Park Blvd,2911,Casual Member
26649081,383,7018,12/25/2023 21:15,Bremner Blvd / Rees St,7176,12/25/2023 21:21,Bathurst St / Fort York Blvd,2461,Casual Member
26649105,552,7099,12/25/2023 21:25,Cherry St / Mill St,7013,12/25/2023 21:34,Scott St / The Esplanade,5541,Casual Member
26649150,1410,7065,12/25/2023 21:48,Dundas St E / Parliament St,7383,12/25/2023 22:11,12 Harbour St,4806,Casual Member
26649163,388,7524,12/25/2023 21:56,Lisgar Park,7232,12/25/2023 22:02,Queen St W  /  Fuller Ave - SMART,3461,Casual Member
26649216,1015,7030,12/25/2023 22:20,Bay St / Wellesley St W,7176,12/25/2023 22:37,Bathurst St / Fort York Blvd,1410,Casual Member
26649265,263,7340,12/25/2023 22:42,Blake St / Boultbee Ave,7346,12/25/2023 22:47,Logan Av / Gerrard St E,4385,Casual Member
26649280,198,7385,12/25/2023 22:51,20 Charles St E,7163,12/25/2023 22:54,Yonge St / Wood St,4526,Casual Member
26649290,832,7001,12/25/2023 22:57,Wellesley Station Green P,7815,12/25/2023 23:11,NULL,4273,Casual Member
26649301,1515,7752,12/25/2023 23:00,NULL,7656,12/25/2023 23:25,Bloor St W / Brock Ave,3172,Casual Member
26649333,620,7269,12/25/2023 23:08,Toronto Eaton Centre (Yonge St),7399,12/25/2023 23:18,Lower Jarvis / Queens Quay E,4588,Casual Member
26649368,352,7475,12/25/2023 23:28,Jarvis St / Richmond St E,7044,12/25/2023 23:34,Church St / Alexander St,3280,Casual Member
26649410,545,7089,12/25/2023 23:52,Church St  / Wood St,7105,12/26/2023 00:01,Queen St E / Sackville St,4127,Casual Member
26649420,406,7055,12/25/2023 23:58,Jarvis St / Carlton St,7375,12/26/2023 00:04,Front St E / Scott St,7316,Casual Member
26649453,1341,7153,12/26/2023 00:19,Bloor St W / Christie St,7161,12/26/2023 00:41,Beverley St / College St,2643,Casual Member
26649457,1115,7579,12/26/2023 00:20,Glebe Rd W / Yonge St,7044,12/26/2023 00:39,Church St / Alexander St,234,Casual Member
26649459,837,7810,12/26/2023 00:22,NULL,7001,12/26/2023 00:36,Wellesley Station Green P,16,Casual Member
26649495,706,7163,12/26/2023 00:47,Yonge St / Wood St,7506,12/26/2023 00:58,Berkeley St / Adelaide St E - SMART,188,Casual Member
26649536,3795,7115,12/26/2023 01:16,Howard St / Sherbourne St,7042,12/26/2023 02:19,Sherbourne St / Wellesley St E,795,Casual Member
26649552,972,7269,12/26/2023 01:25,Toronto Eaton Centre (Yonge St),7203,12/26/2023 01:41,Bathurst St/Queens Quay(Billy Bishop Airport),2740,Casual Member
26649565,854,7143,12/26/2023 01:33,Kendal Ave / Bernard Ave,7207,12/26/2023 01:48,Dundas St W / Crawford St,7363,Casual Member
26649602,1217,7042,12/26/2023 02:21,Sherbourne St / Wellesley St E,7116,12/26/2023 02:42,555 Bloor St East,1022,Casual Member
26649636,183,7459,12/26/2023 03:15,St Clair Ave W / Winona Ave,7262,12/26/2023 03:18,Wychwood Ave / Benson Ave - SMART,7500,Casual Member
26649639,676,7536,12/26/2023 03:18,Palmerston Ave / Dundas St W,7075,12/26/2023 03:29,Queens Quay W / Dan Leckie Way,3743,Casual Member
26649641,1442,7061,12/26/2023 03:21,Dalton Rd / Bloor St W,7079,12/26/2023 03:45,McGill St / Church St,3413,Casual Member
26649707,244,7006,12/26/2023 04:45,Bay St / College St (East Side),7273,12/26/2023 04:49,Bay St / Charles St - SMART,7229,Casual Member
26649740,448,7121,12/26/2023 05:27,Jarvis St / Dundas St E,7033,12/26/2023 05:34,Union Station,6488,Casual Member
